IdReportRow,IdReport,trip_status_cd,trip_sibat_status_cd,zihui_haser_ind,bitzua_ind,up_down_diff_psila_ind,PassengersContinue_negative_Sequentially_ind,PassengersContinue_harig_ind,Continue_and_after_0_up_down_to_end_ind,PassengersUp_last_station_ind,PassengersDown_first_station_ind,nesiaa_ktuaa_risui_ind,CloseTime_smaller_Open_ind,CloseTime_bigger_next_OpenTime_ind,OperatorId,OperatorDesc,ClusterId,OfficeLineId,Direction,Alternative,OperatorLineID,DateKey,HourKey,StartTime,PlannedMissionTime,DayNameHeb,RouteStop_source,station_order,station_order_without_station_p,rishui_StationOrder,RouteStop_source,bitzua_DoorsOpen_StationOrder,station_source_cd,station_status_cd,ihud_count,StationId,StationDesc,Lat,Long,LatDifferrent,LongDifferrent,GeoLocation,Lat_fact,Long_fact,DoorsOpenTime,DoorsCloseTime,PassengersUp,PassengersUp_rounded,PassengersUp_rounded_sofi,PassengersDown,PassengersDown_rounded,PassengersDown_rounded_sofi,PassengersContinue,PassengersContinue_rounded_sofi,LicenseId,TripId,TripTimeTravel,LineLength_km_sofi,TripTimeTravel
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,29,30,30,30,29,23,rb,t,0,18554,18554-אבשלום פיינברג/החשמונ,31.267174,34.761137,31.267143,34.761175,0xE6100000010CF75AD07B63443F4033C4B12E6E614140,31.2672,34.7612,46:44.0,46:46.0,0,0,0,2,2,2,5,7,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,18,19,19,19,18,16,rb,t,0,10981,10981-משה דיין/ברדיצ'בסקי,31.266917,34.772323,31.266951,34.772289,0xE6100000010C6EA296E656443F40C007AF5DDA624140,31.267,34.7724,36:59.0,37:05.0,0,0,0,3,3,3,12,14,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,0,20,20,20,0,0,r,t,0,19434,19434-משה דיין/שטיין,31.265233,34.771882,31.265215,34.771834,0xE6100000010C9D685721E5433F406EF8DD74CB624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,12,14,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,0,21,21,21,0,0,r,t,0,19463,19463-אליהו מויאל/משה דיין,31.263784,34.771954,31.263828,34.771943,0xE6100000010CE3C4573B8A433F4025B03907CF624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,12,14,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,21,22,22,22,21,17,rb,t,0,19433,19433-ששת הימים/חנה רובינא,31.268214,34.767576,31.268235,34.767623,0xE6100000010C7FA4880CAB443F402654707841624140,31.2684,34.7675,39:42.0,39:55.0,0,0,0,2,2,2,10,12,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,0,23,23,23,0,0,r,t,0,18610,18610-דקר/רבקה,31.267503,34.764927,31.267535,34.76489,0xE6100000010C0D897B2C7D443F40CB845FEAE7614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,10,12,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,23,24,24,24,23,18,rb,t,0,18612,18612-אגוז/החשמונאים,31.265843,34.763045,31.265872,34.763005,0xE6100000010C10ECF82F10443F409DD7D825AA614140,31.2654,34.7625,41:30.0,41:51.0,3,3,3,2,2,2,11,13,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,12,13,13,13,12,11,rb,t,0,13055,"13055-בי""ס מצפה/יהודה הלוי",31.263,34.789258,31.262989,34.789309,0xE6100000010C2F35423F53433F4020B8CA1308654140,31.2634,34.7893,30:46.0,31:12.0,2,2,2,4,4,4,15,17,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,13,14,14,14,13,12,rb,t,0,11114,11114-מקיף ה'/יהודה הלוי,31.265735,34.788508,31.265762,34.78855,0xE6100000010C01857AFA08443F4062A1D634EF644140,31.2659,34.7884,32:07.0,32:13.0,1,1,1,0,0,0,16,18,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,14,15,15,15,14,13,rb,t,0,19437,19437-בית אבות יונה/יעקב דו,31.26746,34.784155,31.267499,34.784128,0xE6100000010C74B680D07A443F405FF0694E5E644140,31.2674,34.7841,33:53.0,33:55.0,0,0,0,1,1,1,15,17,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,15,16,16,16,15,14,rb,t,0,13364,13364-מכללת קיי/מרדכי מקלף,31.268524,34.781067,31.268561,34.781098,0xE6100000010C26FBE769C0443F404A7CEE04FB634140,31.2686,34.781,34:47.0,34:52.0,0,0,0,1,1,1,14,16,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,0,17,17,17,0,0,r,t,0,11070,11070-מכללת קיי/מרדכי מקלף,31.269484,34.778881,31.269529,34.778882,0xE6100000010CD65240DAFF443F40B7B8C667B2634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,14,16,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,17,18,18,18,17,15,rb,t,0,11062,11062-מרדכי מקלף / זילברג,31.268642,34.776295,31.268683,34.776272,0xE6100000010CBDFDB968C8443F40776682E15C634140,31.2685,34.776,35:46.0,35:57.0,1,1,1,0,0,0,15,17,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,6,7,7,7,6,7,rb,t,0,11198,11198-משכן לאומנויות הבמה/ד,31.251344,34.79626,31.251388,34.796271,0xE6100000010C5A9BC6F65A403F4069E04735EC654140,31.2514,34.7959,24:32.0,24:54.0,1,1,1,2,2,2,17,19,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,0,8,8,8,0,0,r,t,0,16353,16353-המכללה הטכנולוגית/דרך,31.251775,34.792425,31.25182,34.792427,0xE6100000010C8D7A884677403F40D4BB783F6E654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,17,19,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,8,9,9,9,8,8,rb,t,0,13146,13146-דרך המשחררים/בצלאל,31.251948,34.789182,31.251993,34.789186,0xE6100000010C28D2FD9C82403F40043BFE0B04654140,31.252,34.7884,26:10.0,26:28.0,1,1,1,0,0,0,18,20,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,9,10,10,10,9,9,rb,t,0,11947,11947-יהודה הלוי/דרך המשחרר,31.252421,34.787012,31.252406,34.787061,0xE6100000010C6E50FBAD9D403F40817A336ABE644140,31.2525,34.7871,26:55.0,27:01.0,0,0,0,1,1,1,17,19,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,0,11,11,11,0,0,r,t,0,11107,11107-מרכז טניס סמסון/יהודה,31.257256,34.787708,31.257255,34.78776,0xE6100000010C84BBB376DB413F40698CD651D5644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,17,19,4348108,34299670,44,14.064,44
13751295,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,12:08,08:12.0,12:10,שישי,11,12,12,12,11,10,rb,t,0,11108,11108-יהודה הלוי/דרך מצדה,31.259517,34.787795,31.259514,34.787847,0xE6100000010CA9DA6E826F423F4038A0A52BD8644140,31.2598,34.7878,29:34.0,29:42.0,1,1,1,1,1,1,17,19,4348108,34299670,44,14.064,44
13780534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,2,0,16,28/9/2018,12:57,57:54.0,13:00,שישי,23,24,24,24,23,16,rb,t,0,13260,13260-אברבנאל / רחבת חתם הס,31.254762,34.768471,31.254806,34.768483,0xE6100000010C17D34CF73A413F401844A4A65D624140,31.2548,34.7686,24:38.0,24:50.0,0,0,0,1,1,1,3,3,7605934,34302395,29,11.256,29
13780534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,2,0,16,28/9/2018,12:57,57:54.0,13:00,שישי,0,25,25,25,0,0,r,t,0,13259,13259-שאול המלך/אברבנאל,31.255723,34.767056,31.255705,34.767104,0xE6100000010C766C04E275413F40BE50C07630624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,3,3,7605934,34302395,29,11.256,29
13780534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,32016,2,0,16,28/9/2018,12:57,57:54.0,13:00,שישי,0,26,26,26,0,0,r,t,0,10958,10958-קניון שאול המלך,31.257999,34.768806,31.25797,34.768847,0xE6100000010C605969520A423F405950189469624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,3,3,7605934,34302395,29,11.256,29
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,1,1,1,0,1,rb,t,0,11300,"11300-ת. מרכזית ב""ש",31.242608,34.79781,31.242608,34.797758,0xE6100000010C7BBFD18E1B3E3F40AA0F24EF1C664140,31.2427,34.7977,25:12.0,30:36.0,14,14,14,1,0,0,13,14,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,1,2,2,2,1,2,rb,t,0,11173,11173-שוק עירוני/בית אשל,31.240763,34.795711,31.240805,34.795691,0xE6100000010C9AB67F65A53D3F405B5CE333D9654140,31.2407,34.7955,32:17.0,32:30.0,3,3,3,3,3,3,13,14,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,2,3,3,3,2,3,rb,t,0,11130,11130-העצמאות/טרומפלדור יוס,31.239323,34.791154,31.239358,34.791187,0xE6100000010C3509DE90463D3F409B02999D45654140,31.2394,34.7911,34:38.0,35:05.0,3,3,3,4,4,5,12,12,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,3,4,4,4,3,4,rb,t,0,11126,11126-החלוץ/יאיר אברהם שטרן,31.241213,34.791436,31.241184,34.791476,0xE6100000010C8751103CBE3D3F40D2C8E7154F654140,31.2419,34.7922,36:36.0,37:58.0,1,1,1,0,0,0,13,13,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,4,5,5,5,4,5,rb,t,0,14330,14330-דואר/יצחק רגר,31.245306,34.796137,31.245275,34.796175,0xE6100000010CC286A757CA3E3F404772F90FE9654140,31.2454,34.7964,40:25.0,40:34.0,1,1,1,0,0,0,14,14,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,5,6,6,6,5,6,rb,t,0,13107,13107-בית רסקו/יצחק רגר,31.247555,34.797761,31.247534,34.797807,0xE6100000010CE8A562635E3F3F408BC22E8A1E664140,31.2475,34.7978,41:59.0,42:07.0,1,1,1,0,0,0,15,15,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,37,37,37,0,0,r,t,0,11589,"11589-אצ""ל/דוד אלעזר",31.269515,34.77383,31.269474,34.773853,0xE6100000010C4F1F813FFC443F40AC74779D0D634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,1,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,37,38,38,38,37,21,rb,t,0,11948,11948-אצטדיון טרנר,31.272186,34.781403,31.272191,34.781455,0xE6100000010CFA43334FAE453F40D925AAB706644140,31.2724,34.7814,15:44.0,16:20.0,0,0,0,1,1,1,0,0,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,31,31,31,0,0,r,t,0,18556,18556-חוה/מיכל,31.26845,34.76273,31.268416,34.762765,0xE6100000010C1FB935E9B6443F4048C49448A2614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,6,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,31,32,32,32,31,17,rb,t,0,11891,11891-רחל אמנו/חוה,31.270034,34.765117,31.270068,34.765151,0xE6100000010C35B22B2D23453F4038C0CC77F0614140,31.2702,34.7649,07:40.0,07:45.0,0,0,0,2,2,2,4,4,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,33,33,33,0,0,r,t,0,11588,11588-מוטה גור/רבקה,31.271096,34.761657,31.271057,34.761683,0xE6100000010C145AD6FD63453F40A7751BD47E614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,4,4,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,33,34,34,34,33,18,rb,t,0,11890,11890-ששת הימים/מוטה גור,31.270972,34.765137,31.270937,34.765104,0xE6100000010CBF4692205C453F40F70489EDEE614140,31.2707,34.7654,09:41.0,09:52.0,0,0,0,3,3,3,1,1,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,34,35,35,35,34,19,rb,t,0,18557,18557-שמואל רודנסקי/אנדה עמ,31.270856,34.76725,31.270816,34.767274,0xE6100000010CC93B873254453F401A89D00836624140,31.271,34.7674,10:48.0,10:58.0,1,1,1,0,0,0,2,2,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,35,36,36,36,35,20,rb,t,0,11985,11985-שמואל רודנסקי/יהושע ב,31.271636,34.769313,31.271595,34.769334,0xE6100000010CD3C1FA3F87453F40B6D9588979624140,31.2717,34.7695,11:22.0,11:29.0,0,0,0,1,1,1,1,1,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,25,25,25,0,0,r,t,0,18549,"18549-בי""ס דוד טוביהו/אגוז",31.263887,34.760986,31.263917,34.760946,0xE6100000010CC2DB831090433F40D102B4AD66614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,7,7,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,26,26,26,0,0,r,t,0,18550,18550-המלכים/אבשלום פיינברג,31.264513,34.757816,31.264555,34.757835,0xE6100000010C48FE60E0B9433F40D061BEBC00614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,7,7,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,26,27,27,27,26,16,rb,t,0,11587,11587-פרץ סמולנסקין/דרויאנו,31.267094,34.756255,31.267062,34.756292,0xE6100000010C1D01DC2C5E443F40FC1C1F2DCE604140,31.2672,34.7565,04:38.0,04:42.0,0,0,0,1,1,1,6,6,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,28,28,28,0,0,r,t,0,18552,18552-אפרים לוזון/קדושי סלו,31.266349,34.757926,31.266316,34.757891,0xE6100000010CCB660E492D443F406477819202614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,6,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,29,29,29,0,0,r,t,0,18553,18553-אבשלום פיינברג/אפרים,31.265823,34.759628,31.265791,34.759665,0xE6100000010C369204E10A443F403A75E5B33C614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,6,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,30,30,30,0,0,r,t,0,18554,18554-אבשלום פיינברג/החשמונ,31.267174,34.761137,31.267143,34.761175,0xE6100000010CF75AD07B63443F4033C4B12E6E614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,6,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,18,19,19,19,18,12,rb,t,0,10981,10981-משה דיין/ברדיצ'בסקי,31.266917,34.772323,31.266951,34.772289,0xE6100000010C6EA296E656443F40C007AF5DDA624140,31.2668,34.7722,56:58.0,57:10.0,0,0,0,1,1,1,14,14,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,20,20,20,0,0,r,t,0,19434,19434-משה דיין/שטיין,31.265233,34.771882,31.265215,34.771834,0xE6100000010C9D685721E5433F406EF8DD74CB624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,14,14,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,21,21,21,0,0,r,t,0,19463,19463-אליהו מויאל/משה דיין,31.263784,34.771954,31.263828,34.771943,0xE6100000010CE3C4573B8A433F4025B03907CF624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,14,14,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,21,22,22,22,21,13,rb,t,0,19433,19433-ששת הימים/חנה רובינא,31.268214,34.767576,31.268235,34.767623,0xE6100000010C7FA4880CAB443F402654707841624140,31.2683,34.7676,59:38.0,59:53.0,1,1,1,3,3,3,12,12,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,22,23,23,23,22,14,rb,t,0,18610,18610-דקר/רבקה,31.267503,34.764927,31.267535,34.76489,0xE6100000010C0D897B2C7D443F40CB845FEAE7614140,31.2672,34.7646,00:56.0,01:09.0,0,0,0,3,3,3,9,9,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,23,24,24,24,23,15,rb,t,0,18612,18612-אגוז/החשמונאים,31.265843,34.763045,31.265872,34.763005,0xE6100000010C10ECF82F10443F409DD7D825AA614140,31.2658,34.763,01:53.0,02:18.0,1,1,1,3,3,3,7,7,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,12,13,13,13,12,9,rb,t,0,13055,"13055-בי""ס מצפה/יהודה הלוי",31.263,34.789258,31.262989,34.789309,0xE6100000010C2F35423F53433F4020B8CA1308654140,31.263,34.7893,51:23.0,51:36.0,3,3,3,2,2,2,16,16,7608734,34299658,44,14.064,44
